X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
82,53,-3,-36,-63,-74,-59,-57,-67,-64,-46,-19,26,37,27,-13,-32,-28,11,50,95,94,69,23,-11,-38,-38,-20,10,25,32,31,28,23,23,29,15,17,0,-40,-78,-94,-63,-9,44,34,2,-21,-6,31,37,37,13,-18,-37,-40,-39,-24,-10,-3,17,12,7,-12,-17,-1,-5,-23,-29,-11,41,89,113,91,41,-10,-27,-39,-27,-7,24,33,69,83,88,79,68,61,42,37,26,17,9,-3,-21,-18,-9,-19,-23,-52,-66,-80,-82,-60,-30,-7,13,-5,-36,-74,-76,-50,-30,-43,-62,-63,-30,28,59,27,-31,-55,-39,15,46,41,32,6,-8,-30,-30,-26,-30,-44,-46,-29,-3,20,25,10,-14,-16,14,48,84,97,96,36,-30,-91,-83,-41,32,64,48,26,-1,-8,-14,-12,-36,-43,-53,-29,18,55,62,36,8,17,49,69,63,40,8,-10,7,17,0
-38,-30,-21,-23,-17,-18,-19,-24,-29,-39,-33,-37,-49,-61,-63,-50,-48,-25,-25,-10,-10,-4,-9,-10,-8,-1,-7,-8,-11,-9,-1,0,-4,-4,-13,-1,9,21,26,24,25,35,42,42,35,26,9,-14,-34,-29,-18,-10,-1,-7,-3,-2,-1,-13,-18,-24,-21,-31,-33,-37,-30,-22,-15,-16,-9,-2,0,5,3,18,35,39,29,19,5,12,16,19,7,-2,-14,-14,-21,-33,-40,-43,-26,-3,10,23,23,20,7,-9,-23,-29,-29,-20,-11,-6,0,4,-7,-9,-9,-9,-13,-13,-30,-21,-20,-2,-6,-9,-19,-11,-11,0,-2,-6,-14,-12,-14,-9,-8,-2,-9,-17,-40,-45,-53,-55,-68,-86,-93,-96,-97,-108,-118,-121,-124,-121,-119,-124,-142,-139,-134,-125,-117,-120,-119,-128,-130,-138,-132,-128,-122,-120,-118,-119,-122,-130,-118,-114,-107,-97,-87,-80,-73,-74,-74,-73,-71,-65,0
38,10,-11,-2,-2,-3,-12,-12,34,86,94,69,57,38,53,61,92,117,158,144,144,165,162,184,181,177,149,140,109,67,12,-29,-71,-70,-63,-1,66,98,126,100,36,-2,-32,-62,-59,-37,-47,-9,-32,1,-17,-24,-50,-52,-23,-2,0,-20,-25,-15,-31,-62,-69,-41,-27,-4,-12,-14,29,53,68,78,81,81,106,161,218,247,182,110,61,42,65,100,138,145,130,78,40,38,63,64,45,-8,-65,-110,-184,-194,-218,-217,-166,-96,-11,54,92,96,121,109,76,45,38,38,45,17,-21,-55,-97,-70,-45,-22,-18,-29,-24,-18,9,33,29,7,-8,7,-16,-39,-100,-147,-173,-245,-278,-289,-302,-274,-267,-240,-196,-194,-187,-193,-165,-111,-60,14,59,53,45,-12,-31,-51,-9,23,96,139,139,120,40,20,3,27,28,-4,-47,-56,-4,11,46,86,95,92,61,30,0
-2,-4,-9,-19,-22,-27,-26,-29,-26,-33,-38,-44,-43,-38,-34,-28,-25,-26,-29,-31,-36,-35,-32,-30,-26,-24,-17,-23,-28,-34,-37,-36,-30,-26,-20,-20,-17,-17,-11,-7,-3,-4,0,5,8,8,6,5,4,9,12,17,16,15,14,7,8,1,3,-5,-2,-2,-6,-8,-13,-14,-18,-16,-14,-16,-16,-16,-18,-21,-21,-30,-31,-32,-30,-29,-31,-23,-22,-22,-26,-24,-25,-23,-18,-19,-16,-17,-17,-18,-13,-13,-5,-4,-5,-2,-6,-12,-18,-24,-26,-25,-27,-28,-27,-26,-17,-18,-16,-12,-14,-13,-11,-4,-3,7,12,19,25,25,27,25,26,25,23,21,23,24,22,29,27,29,28,25,20,17,15,14,11,13,17,19,17,16,14,12,7,3,-3,-2,-3,-7,-6,-9,-5,-4,-4,-1,-5,-7,-16,-22,-27,-29,-32,-29,-31,-30,-26,-28,-16,-15,-6,-7,0
47,96,171,190,173,130,64,21,16,20,-4,-23,2,32,37,23,-4,-36,-52,-81,-76,-84,-96,-85,-65,-44,-31,-25,-22,-8,-2,-24,-54,-81,-118,-117,-95,-85,-90,-90,-81,-76,-73,-82,-106,-96,-75,-75,-77,-75,-49,-46,-39,-58,-42,-32,-25,-27,-48,-60,-65,-75,-80,-62,-22,17,26,31,26,2,-11,-26,-41,-69,-79,-81,-80,-66,-42,0,52,111,150,135,98,49,-8,-58,-101,-101,-86,-28,48,121,189,226,199,102,2,-79,-124,-113,-76,-36,-10,22,50,48,67,76,65,35,13,-14,-71,-118,-124,-90,-44,5,39,63,26,2,-28,-55,-62,-55,-41,-13,17,30,20,18,-25,-98,-145,-171,-176,-163,-107,-73,-42,-8,41,37,-6,-48,-66,-65,-66,-45,-38,-53,-27,-25,-17,-1,9,-16,-45,-73,-110,-129,-140,-115,-100,-82,-28,-1,-6,-36,-96,-131,-131,-107,-115,-141,0
57,69,100,100,99,108,96,83,48,6,-27,-49,-77,-75,-112,-129,-172,-183,-164,-130,-96,-92,-73,-60,-36,-24,1,14,21,11,2,-26,-56,-79,-79,-53,-20,0,1,25,20,17,-19,-58,-44,-42,-3,-1,1,0,6,4,-37,-94,-133,-142,-125,-80,-41,-5,41,89,97,84,38,20,19,27,29,17,-14,-22,-24,-37,-25,-16,-12,-8,-18,-5,6,35,31,9,-22,-34,-12,-9,-9,-25,-56,-67,-72,-40,-13,17,23,21,-8,-43,-85,-129,-97,-82,-62,-54,-67,-70,-74,-80,-61,-49,-33,3,38,55,67,63,67,48,35,26,14,13,-17,-36,-49,-14,-12,17,6,-12,-25,-46,-8,16,27,59,46,68,12,5,-37,-48,-48,-54,-30,-13,-1,-8,-30,-15,-7,-2,20,42,81,106,118,107,95,81,84,77,94,68,50,16,0,30,46,39,27,12,3,-6,-37,-62,0
-49,-67,-71,-99,-98,-122,-142,-168,-184,-174,-154,-101,-65,-39,-12,15,22,13,1,5,29,31,30,-1,-17,-1,24,52,70,33,9,-9,-21,-58,-102,-124,-100,-84,-67,-57,-45,-25,1,13,-14,-70,-135,-153,-150,-130,-126,-104,-79,-41,-25,-17,-9,-9,-32,-19,1,0,-5,-20,-2,8,15,-5,-36,-53,-57,-40,-47,-58,-62,-56,-53,-55,-68,-60,-30,13,53,59,39,12,-6,-2,-3,-10,-4,17,62,77,65,36,13,8,21,40,49,39,15,-42,-53,-29,-14,4,8,5,29,28,21,21,27,69,111,129,124,120,88,80,59,37,44,35,23,2,-9,13,19,12,-9,-21,-43,-66,-87,-93,-78,-50,-23,-11,13,38,57,34,-11,-37,-33,-23,-5,-30,-58,-55,-52,-36,-31,-13,-20,-40,-38,-47,-49,-77,-92,-94,-84,-68,-54,-54,-63,-75,-89,-78,-53,-48,-48,-70,0
49,96,81,30,-22,-74,-105,-91,-65,-37,-16,35,39,32,32,30,21,-11,-33,-86,-120,-107,-73,-48,-47,-44,-45,-56,-44,-31,-41,-37,-17,-6,-7,8,23,18,-6,-20,-52,-31,-3,26,50,68,83,75,59,33,-9,-64,-76,-65,-53,-27,-6,3,0,-6,-1,6,11,12,32,44,54,47,57,71,74,55,29,7,-17,-51,-90,-92,-90,-71,-41,-19,4,12,1,4,3,12,32,14,-34,-50,-50,-48,-34,-56,-81,-55,-3,8,8,-9,-7,-8,3,13,4,-21,-52,-92,-113,-92,-67,-31,13,49,63,59,64,71,63,62,65,51,18,-5,3,21,27,12,-21,-43,-29,-35,-60,-84,-88,-70,-37,-17,-8,3,-16,-43,-73,-83,-53,-38,-45,-66,-58,-58,-48,-46,-51,-70,-69,-52,-30,-23,1,15,3,-3,-15,-51,-74,-64,-23,-3,28,49,35,0,-41,-58,-66,-78,0
264,282,244,145,-44,-273,-512,-685,-755,-734,-666,-566,-434,-281,-134,-20,64,130,180,216,233,239,240,234,237,256,285,324,347,369,393,424,444,457,466,477,484,476,476,470,449,406,351,287,143,-107,-401,-657,-817,-869,-844,-734,-569,-388,-227,-85,12,73,98,91,78,69,72,116,148,197,240,294,342,384,387,359,301,210,66,-123,-311,-437,-478,-463,-423,-345,-257,-145,-46,42,127,212,295,364,414,437,425,392,331,281,247,233,216,201,205,233,264,296,312,346,370,386,363,314,242,106,-113,-434,-768,-1019,-1116,-1063,-912,-718,-518,-335,-175,-43,59,132,193,233,237,228,208,211,223,233,245,255,276,305,333,337,315,249,139,-16,-187,-325,-427,-465,-475,-426,-340,-231,-121,-32,42,95,149,186,235,260,262,254,257,294,354,392,408,423,435,456,467,478,492,508,519,497,427,269,1
-212,-276,-323,-346,-338,-307,-262,-206,-153,-111,-81,-56,-23,17,50,68,71,69,83,107,136,149,138,104,59,41,40,60,91,136,171,169,125,51,-30,-100,-153,-188,-209,-212,-198,-173,-139,-101,-62,-24,11,47,77,106,131,155,172,184,197,201,206,209,213,214,217,216,214,208,208,209,216,233,252,264,255,228,170,106,66,36,33,89,146,192,181,124,61,-16,-118,-218,-298,-350,-375,-380,-364,-329,-279,-230,-194,-164,-131,-86,-58,-38,-34,-13,20,62,98,126,152,175,191,192,163,112,65,28,9,3,4,5,-10,-19,-40,-71,-73,-79,-76,-95,-122,-128,-104,-61,-17,29,46,66,73,74,91,97,106,115,120,128,136,153,161,171,186,182,179,162,145,118,72,-3,-60,-87,-90,-63,-26,-22,-33,-77,-72,-33,50,161,211,188,89,-47,-165,-260,-322,-350,-351,-339,-319,-298,1
