X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-8,-3,5,18,29,28,27,25,33,25,27,17,5,5,10,16,15,9,3,-3,-4,7,19,33,52,68,75,82,88,84,83,71,47,29,-1,-23,-54,-45,-19,5,18,14,30,22,27,14,30,16,24,29,30,60,76,96,94,93,98,92,108,119,137,148,165,170,167,165,166,169,163,159,150,146,145,139,137,124,114,87,24,-42,-81,-91,-70,-48,-46,-67,-80,-92,-94,-92,-79,-57,-21,22,54,81,96,105,106,107,104,85,55,1,-22,-42,-57,-71,-91,-112,-84,-47,-20,1,23,28,28,-1,-30,-32,-32,-14,15,42,69,102,131,156,186,207,231,257,281,305,311,318,320,320,310,302,281,226,162,114,118,148,140,96,67,116,144,169,133,97,47,1,-36,-58,-70,-70,-60,-46,-21,9,43,64,81,77,55,14,-26,-61,-93,-98,-91,-85,-82,-79,0
45,45,50,47,49,43,26,10,10,20,23,23,21,15,-6,-18,-20,-14,4,18,33,36,34,27,18,26,38,51,47,46,35,29,20,20,18,11,15,12,11,14,20,31,42,50,41,23,4,5,4,5,9,13,16,19,33,44,62,73,60,40,28,36,32,21,4,-5,-17,-27,-28,-33,-27,-19,-10,-8,-4,8,19,36,53,55,40,23,0,-22,-30,-21,-6,2,15,15,1,-10,-18,-27,-39,-45,-53,-61,-54,-40,-26,-20,-17,-8,1,5,8,-7,-19,-21,-20,-9,-1,11,23,27,31,34,28,28,39,48,55,60,56,46,28,23,12,11,9,0,-5,-14,-12,-12,-1,17,32,37,36,28,17,11,11,11,3,8,13,14,13,10,11,13,27,35,43,43,44,42,41,53,55,50,36,26,19,13,23,30,27,32,40,42,44,47,49,54,0
2,9,14,16,20,30,32,9,-12,-34,43,145,261,370,502,608,601,513,365,296,220,134,46,-21,-77,-119,-144,-164,-179,-178,-168,-156,-150,-143,-142,-154,-130,-106,-82,-66,-54,-38,-13,8,7,-8,-23,-30,-34,-40,-58,-71,-83,-96,-110,-128,-138,-143,-145,-147,-146,-136,-124,-110,-94,-78,-62,-47,-36,-25,-13,-2,6,12,18,4,-21,-55,-11,98,195,279,372,459,524,493,394,305,240,163,71,-3,-52,-101,-132,-145,-155,-167,-176,-180,-174,-169,-164,-167,-169,-166,-160,-152,-142,-131,-120,-117,-109,-103,-92,-83,-72,-66,-60,-52,-46,-38,-33,-29,-25,-26,-27,-24,-26,-33,-53,-77,-81,17,108,193,246,363,550,590,517,341,200,146,87,14,-53,-104,-148,-191,-216,-230,-228,-221,-202,-184,-165,-148,-128,-119,-104,-92,-81,-76,-70,-59,-52,-48,-46,-46,-46,-46,-44,-45,-48,-47,-49,-55,1
212,198,175,132,80,29,18,72,199,377,523,574,496,432,301,125,-108,-394,-555,-638,-646,-621,-565,-498,-413,-331,-263,-217,-212,-213,-240,-258,-271,-201,-43,123,257,336,412,473,426,144,18,-105,-30,24,11,56,86,45,-31,-110,-199,-177,-285,-395,-555,-640,-591,-475,-360,-250,-172,-121,-86,-56,-13,41,103,159,206,238,261,277,289,299,303,303,299,292,283,272,264,244,223,203,192,182,179,175,156,122,81,17,-38,-161,-333,-489,-496,-293,-19,143,201,176,107,-26,-207,-366,-440,-432,-370,-305,-246,-235,-238,-258,-268,-237,-183,-114,-51,7,61,103,128,140,155,183,208,219,207,184,164,179,203,212,393,406,353,72,-194,-331,-325,-280,-229,-174,-135,-125,-139,-159,-166,-138,-121,-74,-22,47,113,167,226,299,397,493,542,521,412,278,112,-47,-148,-217,-229,-154,-23,96,131,87,-19,-120,1
59,61,63,61,59,61,66,76,75,71,64,70,74,82,89,93,98,99,111,121,140,161,172,170,166,154,142,128,115,90,62,35,6,-16,-33,-38,-36,-33,-34,-35,-34,-28,-24,-21,-19,-15,-9,-2,44,107,177,199,167,86,3,-54,-88,-107,-117,-116,-115,-107,-101,-93,-78,-67,-51,-36,-27,-23,-27,-40,-58,-70,-83,-87,-91,-86,-84,-83,-79,-77,-78,-81,-89,-96,-104,-107,-111,-115,-115,-105,-96,-85,-79,-74,-74,-75,-72,-74,-73,-69,-60,-49,-32,-11,4,15,30,36,41,40,37,29,5,-14,-19,0,25,44,46,45,48,53,59,71,91,107,116,119,122,121,123,118,107,105,99,98,90,85,84,83,83,71,55,25,-6,-39,-61,-73,-79,-82,-77,-61,-45,-31,-14,32,103,177,219,195,124,35,-32,-77,-89,-87,-84,-75,-71,-65,-64,-58,-50,-36,-23,-11,0
-37,-41,-51,-47,-46,-45,-39,-29,-17,-11,5,10,8,1,-11,-28,-42,-52,-59,-61,-58,-41,-32,-36,-46,-65,-75,-73,-49,-26,-3,4,-11,-41,-67,-82,-101,-104,-103,-95,-94,-93,-78,-67,-34,4,41,58,46,17,-26,-59,-77,-78,-75,-61,-50,-35,-16,1,9,6,5,-5,-29,-52,-74,-84,-91,-79,-68,-54,-45,-35,-19,-9,3,5,2,-2,3,-4,-25,-39,-65,-83,-98,-97,-90,-81,-67,-62,-57,-51,-38,-29,-32,-43,-67,-92,-103,-96,-93,-76,-61,-49,-39,-37,-35,-46,-45,-42,-42,-51,-64,-79,-98,-107,-103,-88,-77,-63,-59,-60,-64,-63,-54,-43,-21,-9,-14,-32,-53,-80,-98,-96,-89,-75,-62,-40,-26,-21,-14,-17,-23,-29,-30,-35,-34,-32,-48,-70,-100,-121,-142,-144,-123,-91,-64,-44,-34,-34,-35,-40,-54,-70,-79,-78,-83,-85,-81,-77,-78,-77,-70,-61,-41,-29,0
78,91,104,104,101,96,96,103,107,113,121,125,126,127,117,98,68,-2,-77,-172,-224,-233,-209,-167,-122,-81,-46,-10,22,43,68,92,111,106,84,49,11,-17,-36,-58,-87,-101,-104,-69,-14,27,14,-45,-125,-182,-198,-190,-162,-128,-92,-53,-21,1,19,36,37,33,30,27,33,41,55,59,61,63,55,43,39,49,51,30,-28,-96,-168,-196,-193,-171,-142,-124,-111,-98,-79,-56,-30,-15,-2,1,2,11,19,26,34,32,25,24,35,43,45,35,28,5,-72,-153,-255,-308,-321,-300,-257,-213,-161,-112,-70,-32,3,26,37,51,51,49,42,29,14,1,-11,-24,-19,21,77,127,148,141,103,25,-61,-140,-180,-187,-168,-137,-104,-73,-44,-25,-15,-16,-19,-26,-23,-17,-14,-5,7,27,58,108,169,205,191,134,20,-92,-185,-243,-247,-220,-170,-114,-64,-17,19,42,56,63,1
-16,-23,-34,-42,-48,-43,-45,-42,-39,-36,-28,-25,-21,-17,-15,-11,-10,-11,-18,-20,-29,-35,-40,-47,-50,-54,-56,-61,-57,-49,-38,-34,-25,-23,-21,-15,-8,-14,-8,2,3,0,1,-3,-9,-16,-27,-38,-48,-53,-51,-52,-48,-46,-40,-34,-29,-21,-19,-13,-12,-9,-9,-11,-4,-1,6,14,19,21,20,21,20,17,15,14,11,7,2,-5,-10,-7,-3,-7,-7,-12,-24,-31,-37,-41,-50,-56,-69,-78,-78,-79,-70,-65,-55,-42,-33,-21,-6,7,15,20,18,13,12,8,3,-2,-5,-15,-22,-32,-30,-31,-32,-25,-19,-14,1,14,21,20,19,14,8,2,0,-4,-11,-10,-14,-21,-26,-24,-31,-32,-31,-34,-32,-27,-24,-27,-23,-14,-5,-3,-3,3,5,10,14,18,16,13,8,5,1,1,1,-3,2,-4,-9,-11,-6,-7,-10,-4,-4,-1,-4,-1,5,9,0
-6,-5,0,7,17,23,29,31,39,45,51,51,53,51,43,39,39,37,39,35,29,22,18,14,10,5,6,7,3,-4,-13,-23,-32,-33,-35,-37,-41,-45,-46,-42,-31,-27,-33,-44,-59,-73,-85,-88,-87,-79,-71,-57,-50,-44,-44,-42,-31,-23,-3,12,34,52,68,75,79,85,89,89,87,81,73,62,57,52,49,43,40,36,37,40,43,43,46,52,55,64,72,85,89,98,101,105,110,117,122,127,140,146,146,143,139,135,128,123,119,121,126,134,138,138,135,126,121,115,114,107,98,89,79,70,61,60,60,61,68,62,59,58,57,55,57,60,62,59,58,53,48,42,37,30,27,19,17,8,-7,-10,-11,-10,-9,-7,-16,-20,-25,-34,-42,-44,-45,-45,-50,-56,-65,-77,-82,-91,-96,-100,-103,-107,-116,-123,-134,-143,-149,-147,-140,-125,-112,-103,0
-98,-103,-131,-143,-106,-63,-33,-15,-16,-55,-109,-128,-97,-58,-19,15,29,25,13,-33,-94,-112,-81,-41,-18,-12,-46,-79,-88,-82,-101,-106,-85,-43,-9,-6,-36,-74,-87,-79,-81,-85,-79,-64,-44,-4,35,19,-39,-79,-117,-131,-96,-59,-37,-24,7,23,24,37,36,3,-47,-78,-119,-157,-147,-111,-93,-87,-52,-59,-80,-93,-94,-86,-77,-73,-74,-67,-51,-22,-23,-38,-64,-99,-145,-164,-150,-127,-65,-9,27,33,35,18,-49,-114,-129,-127,-102,-68,-55,-66,-70,-44,-31,-49,-71,-100,-144,-147,-144,-152,-156,-125,-101,-115,-129,-133,-146,-171,-170,-170,-184,-179,-156,-129,-105,-46,-16,-17,-37,-53,-116,-182,-200,-183,-146,-90,-17,13,21,29,-5,-66,-123,-155,-166,-161,-127,-104,-104,-87,-40,-9,13,19,1,-13,-2,-6,-57,-88,-97,-109,-118,-83,-46,-31,-17,-11,-42,-101,-124,-124,-102,-67,0
